id,title,text,label
11481,Driver charged with attempted murder over Australian vehicle attack,"MELBOURNE (Reuters) - The man accused of deliberately plowing into Christmas shoppers on a busy street in the Australian city of Melbourne was charged on Saturday with 18 counts of attempted murder and one count of conduct endangering life. The Thursday incident was the second serious vehicle attack in Australia s second biggest city this year. Police said they had charged the man, former Afghanistan refugee Saeed Noori, after formally interviewing him about the attack that police had earlier described as a  deliberate act . Police have said Noori, 32, is known to have mental health problems and to use drugs and they did not believe the attack was terrorism-related. Police suspect Noori was behind the wheel of a white SUV when he deliberately sped up and drove into dozens of pedestrians crossing the road at one of the busiest intersections in Melbourne s central business district. Noori appeared in the Magistrates Court later on Saturday where he was remanded in custody. He will next appear in court on Wednesday. The court also ordered that Noori be assessed by psychologists. Islamist militants have used vehicles to attack people several times in Europe and the United States over the past couple of years. In January, six people were killed in Melbourne s central business district when a man used his vehicle to mow them down. Police also ruled out terrorism for that attack. Following the January incident, authorities installed 140 concrete bollards in the city center. Victoria State premier Daniel Andrews said 12 people remained in hospital, including three who in critical condition. He said there would be an increased police presence at Melbourne events, including the Boxing Day Test Cricket, carols and other major sports events.   ",1
11482,Russian foreign ministry: Moscow ready to cooperate with U.S. on Afghanistan - RIA,"MOSCOW (Reuters) - Moscow stands ready to cooperate with the United States on Afghanistan, Russia s Foreign Ministry official said in an interview with RIA state news agency published on Saturday. Russia maintains contacts with U.S. acting Assistant Secretary of State Alice Wells, said Zamir Kabulov, special representative to the Russian president on Afghanistan and the head of Asian region department at the Foreign Ministry. ",1
11483,Turkey's parliament approves 2018 budget,"ISTANBUL(Reuters) - Turkey s parliament has approved the government s 2018 budget, which includes increased spending on defense and projects a rise in the fiscal deficit to 65.9 billion lira ($17.28 billion). The 2018 budget, approved by parliament late on Friday, introduces changes in tax regulations, such as tax increases for companies and motor vehicles, to help pay for increased security. In 2017, Turkey s budget is expected to show a deficit of 61.7 billion lira, more than twice the 2016 budget deficit of around 30 billion lira. Turkey s 2018 budget also projects tax income of 599.4 billion lira, up some 15 percent from estimates for 2017, and a 5.8 billion lira primary surplus. Over the past two years, Turkey s current account deficit has widened due to increasing government incentives to boost the economy and defense spending. Next year s budget deficit to gross domestic product ratio is expected to be 1.9 percent. The government says the additional defense spending is urgently needed to modernize the military, the second-largest in the NATO alliance, and meet the costs of domestic and foreign security operations. Turkey s economy has rebounded from a downturn that followed an attempted coup last year, helped by a series of government stimulus measures. GDP grew 11.1 percent year-on-year in the third quarter, its fastest expansion in six years, according to official data. ",1
11484,Macron's Europe reforms in focus in German coalition talks: Gabriel,"BERLIN (Reuters) - French President Emmanuel Macron s proposed European reforms will play a big role in talks between German Chancellor Angela Merkel s conservatives to form a government with the center-left Social Democrats (SPD), a top SPD member said. German Foreign Minister Sigmar Gabriel, who led the party until stepping aside earlier this year to make way for former European Parliament president Martin Schulz, said he supported Macron s call for a separate budget for the eurozone.  We should be ready to invest more in our future,  Gabriel told Germany s Funke newspaper group and the French newspaper Ouest-France in an interview published Saturday. Germany is the biggest winner of the EU and can afford to contribute more.   Gabriel said Macron s proposals to reform the European Union would be  very important  in the coalition talks, which are due to begin on Jan. 7 after Merkel failed to reach agreement with two smaller parties. He said he was enthusiastic about Macron s core idea of strengthening the EU and making it a global player. The SPD had initially hoped to go into opposition after suffering its worst election losses in the post-war era, but was persuaded to enter into negotiations with conservatives to avoid new elections. Merkel earlier this month gave her strongest endorsement of Macron s proposals, but Germany has been hamstrung in taking more decisive action on any concrete proposals until it has a new government in place. Merkel said she saw promising areas of common ground with Social Democrats on the future of Europe, and urged speedy action to work on EU reforms before the next European elections in 2019. This week she said she wants an initial coalition deal with the SPD by mid-January. Macron hopes to make progress with Germany on ideas to reform the eurozone by March, once Germany has a new coalition government in place, with the goal of agreeing a  roadmap  with all eurozone leaders by June. Gabriel also called for the EU to adopt programs that would encourage communities in poorer member states to accept more migrants by offering financial assistance.     ",1
11485,U.S. backs re-election of Honduran president despite vote controversy,"WASHINGTON/TEGUCIGALPA (Reuters) - The United States on Friday backed the re-election of Honduran President Juan Orlando Hernandez despite widespread misgivings about the vote count, prompting the opposition candidate to describe his bid for the presidency as a  lost cause.  The Honduran electoral tribunal declared Hernandez winner of the Nov. 26 election last weekend amid strident opposition protests over the vote count in the impoverished Central American country, which is a major hub for drug trafficking. The vote tally had initially clearly favored opposition candidate Salvador Nasralla, a center-leftist, but it swung in favor of the incumbent after a 36-hour delay.  After the United States weighed in, Nasralla was pessimistic about his chances of winning support in Honduras, claiming in an interview with Reuters that the nation s supreme court and electoral tribunal are in Hernandez s camp.  But he maintained that he had a path to victory at the international level, noting the Organization of American States (OAS) had called for new elections to resolve the dispute.  Nationally, we think it s a lost cause,  he told Reuters.  But internationally, we are confident that the OAS, which understands the great fraud in Honduras, will take action so that they repeat the elections.   Earlier in the day, Nasralla appeared all but ready to bow out of the race, saying in an interview with TV network France TV that his political career was over.   The situation is practically decided,  he told the network.  I no longer have anything to do in politics, but the people, which are 80 percent in my favor, will continue the fight.  The United States followed Mexico and other Latin American countries in supporting Hernandez, who has been a reliable U.S. ally.  The U.S. State Department congratulated Hernandez and said Honduras should pursue a  long-term effort to heal the political divide in the country and enact much-needed electoral reforms,  spokeswoman Heather Nauert said in a statement. The Honduras election tribunal s declaration in Hernandez s favor last week sparked violent protests in Honduras, and the OAS s call for new elections has been rejected by the Honduran government. Nasralla had been backed by former President Manuel Zelaya, a leftist who was ousted in a 2009 coup after he proposed a referendum on his re-election, which was barred by the constitution at the time. But Zelaya said Friday that Nasralla was no longer a member of his alliance.  Nasralla said that he had no need for party membership anymore.    I am the president elect of all Hondurans,  he said.  It no longer makes sense to belong to the Alliance.  The streets of the Honduran capital Tegucigalpa and other major cities were largely calm on Friday with a few protests cleared by the armed forces. By mid-week some 27 people had died in clashes, according to local human rights group COFADEH. The State Department called for all sides to refrain from violence, for those who wish to challenge the result to use legal means, and for the government to ensure that security services respect the rights of peaceful protesters. It also called for the electoral tribunal  to transparently and fully review any challenges filed by political parties.  Hernandez has led a military crackdown against gangs in the Central American country, and Honduras  notoriously high murder rate has slid since he took power in 2014. Nasralla, a television host, traveled to Washington this week to urge the United States not to recognize the vote, but a senior State Department official said on Wednesday the government had not seen any evidence that would alter the vote s outcome. Nasralla said the U.S. decision reflected Washington s strategic concerns over a leftist government in Honduras.  They re afraid of losing Honduras,  he told local television. ",1
11486,U.S. says it will provide Ukraine with 'defensive' aid,"WASHINGTON (Reuters) - The United States will provide Ukraine with  enhanced defensive capabilities,  the State Department said on Friday, as Kiev battles Russian-backed separatists in the eastern part of the country.  U.S. assistance is entirely defensive in nature, and as we have always said, Ukraine is a sovereign country and has a right to defend itself,  the department said in a statement. It said the decision was part of the U.S. effort to help Ukraine defend its territorial integrity and  deter further aggression,  but did not specify the capabilities being considered. Earlier on Friday, ABC News reported that President Donald Trump was expected to approve the sale of anti-tank missiles to Ukraine, citing State Department sources. Any sale would need congressional approval. Ukraine and Russia are at loggerheads over a war in eastern Ukraine between pro-Russian separatists and Ukrainian government forces that has killed more than 10,000 people in three years. Kiev accuses Moscow of sending troops and heavy weapons to the region, which Russia denies. Russian President Vladimir Putin said in September that any decision by the United States to supply defensive weapons to Ukraine would fuel the conflict in eastern Ukraine and possibly prompt the separatists to expand their campaign there. On Monday, the Russian Foreign Ministry said it was recalling officers serving at the Joint Centre for Control and Coordination (JCCC) in Ukraine, accusing the Ukrainian side of obstructing their work and limiting access to the front line. Ukrainian officials, security monitors and Kiev s foreign backers warned on Wednesday that Moscow s decision to withdraw from a Ukrainian-Russian ceasefire control group could worsen the fighting in eastern Ukraine. Earlier this week the State Department said it had approved an export license for Ukraine to buy certain light weapons and small arms from U.S. manufacturers. Senator John McCain on Wednesday welcomed the small arms sale. McCain, a Republican, urged Trump  to authorize additional sales of defensive lethal weapons, including anti-tank munitions, and to fully utilize security assistance funds provided by the Congress to enable Ukraine to defend its sovereignty and territorial integrity.   ",1
11487,"Police evacuate Bonn Christmas market, probe suspicious package","BERLIN (Reuters) - Police brought in experts and an explosives robot to investigate a suspicious package found at the Christmas market in the west German city of Bonn late on Friday. Bonn police cordoned off and evacuated a large area of the market just before 9 p.m. local time, and experts were still examining the object five hours later, a spokesman said.  We assume it s not dangerous, but we re still investigating,  the spokesman said. He said the object was discovered shortly before the market was to close for the evening, so it was not crowded. Germany is on high alert for potential attacks a year after failed Tunisian asylum seeker Anis Amri killed 12 people when he hijacked a truck and drove it into a crowded Berlin Christmas market. Chancellor Angela Merkel, marking the first anniversary of the attack on Tuesday, said Germany should learn from security shortcomings exposed in the incident. German authorities evacuated part of a Christmas market in Potsdam near Berlin earlier this month after a package containing powerful firecrackers, wires and nails was delivered to a nearby pharmacy. Officials later said that criminals had used the incident to try to extort millions of euros from logistics firm DHL, which had delivered the package.     ",1
11488,Failed vote to oust president shakes up Peru's politics,"LIMA (Reuters) - Peru s President Pedro Pablo Kuczynski could end up the surprise winner of an attempt to oust him from power this week, after some opposition lawmakers broke ranks with party leaders to support him, opening a divide that might strengthen his hand. Despite having a Congressional majority, the rightwing opposition party Popular Force was unable to push through a motion to remove Kuczynski from office on Thursday, after 10 of its own lawmakers broke ranks to save the president. The vote cemented a growing divide in the opposition and looked to threaten its control over Congress, potentially aiding Kuczynski as he tries to restore political stability and revive investments in one of Latin America s most robust economies. The surprise defection was the result of a deal struck between Kuczynski and Popular Force rebel lawmaker Kenji Fujimori to get his father and ex-president Alberto Fujimori out of prison, alleged Popular Force secretary general, Jose Chlimper. Over the past year, Kenji has courted Kuczynski s center-right government while challenging his sister Keiko s leadership of the rightwing populist movement that their father formed in the 1990s. In defiance of his sister, Kenji threw his support behind Kuczynski ahead of the vote on whether to remove him from office over unproven graft allegations. Nine other Popular Force lawmakers followed his lead.  This is the birth of a serious and formal split (in the Fujimori movement),  said Guillermo Loli, the head of political research for pollster Ipsos Peru.  Everything points to a pardon,  he added.     Kuczynski s government denied that a pardon for Fujimori was part of its political negotiations. In an address to the nation late on Friday, Kuczynski said he would spend the coming days reflecting on his year and a half in office.  I ll be announcing to you changes to make sure 2018 is not just a year of greater growth, but politically different,  Kuczynski said. Efforts to reach the Popular Force lawmakers who defected were not successful. One, Clayton Galvan, said on local TV channel Canal N that Alberto Fujimori called them from prison to ask them to help Kuczynski stay in power.     Alberto Fujimori, who is serving a 25-year sentence for graft and human rights crimes, is a deeply divisive figure in Peru. While many consider him a corrupt dictator, others credit him with ending an economic crisis and bloody leftist insurgency during his 1990-2000 term. Freeing him would likely anger the well-organized foes of the Fujimori clan - a mix of technocrats, leftists, human rights activists and academics.  The day (Kuczynski) signs a pardon, he loses all of those guys. Permanently,  said Harvard University political scientist Steve Levitsky. Support from the anti-Fujimori crowd was key to Kuczynski s razor-thin victory over Keiko in last year s presidential election, and to keeping the motion to oust him from succeeding.  Kuczynski was saved by two diametrically opposed political groups: Kenji s group and the left, which opposes a pardon. He can t please both of them,  said Levitsky. Kuczynski, a 79-year-old former investment banker, took office amid hopes he would usher in cleaner government and faster economic growth. Instead, a graft scandal roiling Latin America has stalled investments and ensnared him in allegations of wrongdoing. Before the vote on Thursday, Kuczynski fanned fears of a return to Peru s authoritarian past and described the motion as part of a legislative  coup  attempt by Keiko s supporters. Popular Force denies the charge and says the bid to remove him was part of its fight against corruption and within the bounds of the constitution. A hardline Popular Force lawmaker loyal to Keiko, Hector Becerril, said the Kenji faction represented  traitors.    If they have any sense of decency after this vote, the least they could do is present their resignations,  Becerril told journalists on Friday.  Hopefully today.  With 10 votes fewer, Popular Force would command 61 seats in the 130-member, single-chamber Congress, less than an absolute majority, though it would still be the biggest voting bloc. The political crisis has cost Kuczynski his interior minister, Carlos Basombrio, who announced his resignation on Friday. Kuczynski could make a decision about other Cabinet changes in coming days, his government said.             ",1
11489,Australian PM says nine foreigners among those hurt when driver plows into crowd,"MELBOURNE (Reuters) - Nearly half the 19 people injured when a driver with no known extremist links plowed into pedestrians in the southern city of Melbourne were foreign nationals, Australian Prime Minister Malcolm Turnbull said on Friday. Police allege that the 32-year-old Australian man, a refugee from Afghanistan, had a history of mental illness and drove a car into Christmas shoppers on one of the busiest roads in Australia s second-largest city on Thursday. The incident was a chilling reminder of attacks using vehicles in cities around the world. Four people were killed in a similar incident in Melbourne in January. Turnbull and police said the driver had no known ties to extremist organizations, although they also said he had spoken of the perceived mistreatment of Muslims after his arrest. Police have yet to interview, charge or identify the man. Turnbull said nine of the victims were foreign nationals. He did not specify their nationalities but Australian media reported they included people from China, India, Ireland, Italy, New Zealand, South Korea and Venezuela.  This is a shocking incident to occur just on the eve of Christmas but we will not be cowed by it,  Turnbull told reporters in Sydney. Four people were killed and more than 20 injured in January when a man deliberately drove into pedestrians just a few hundred meters away from Thursday s attack. That was also not designated as a terror attack. Police had cordoned off the area immediately after the incident but roads in central Melbourne were open and trams were operating as usual on Friday morning. Reuters witnesses reported a heavy police presence around exits from nearby Flinders Street train station, with trauma support and Red Cross workers in the area. Department store staff said foot traffic was down from the day before.  It s definitely quieter,  said a saleswoman at a beauty counter in the David Jones department store, who declined to give her name.  More people are coming in from the back entrance. I think they re trying to avoid Flinders Street Station,  she said. Workers at Walker s Doughnuts, which overlooks the site of the incident, said business was normal.  We thought it would be less, but we re very busy,  said store worker Bindu Kaki. Police vehicles lined the streets and volunteers for the Victorian Council of Churches in Australia stood in high- visibility shirts with labels reading  personal support . Community group the Ahmadiyya Muslim Community of Victoria issued a statement denouncing the incident and offering to donate blood to victims.  As Australian Muslims it is not just a moral but also a religious duty to condemn in the strongest possible terms (the) horrific and senseless act of violence,  it said. Police said a second man arrested at the scene was released and was expected to be charged with possession of cannabis and a controlled weapon, although those offences were not linked to the car incident. ",1
11490,"Honduran opposition candidate Nasralla says ""I no longer have anything to do in politics"" after U.S. recognition of Hernandez victory","MEXICO CITY (Reuters) - Honduran opposition candidate Salvador Nasralla said his bid for the presidency was a  lost cause  on Friday after the United States recognized President Juan Orlando Hernandez as winner of the election.   The situation is practically decided,  Nasralla said in an interview with TV network France 24.  I no longer have anything to do in politics, but the people, which are 80 percent in my favor, will continue the fight.  The United States backed Hernandez as winner of the Nov. 26 election despite widespread misgivings about the vote count. ",1
11491,Iraqi Shi'ite paramilitaries deploy to Syrian border,"BAGHDAD (Reuters) - Iraqi Shi ite paramilitary groups have deployed to the frontier to back up border guard forces who came under fire from within Syria over the past three days, one of their commanders said on Friday. There was no immediate word on who opened fire from Syrian  territory, but forces arrayed against Islamic State in Iraq and Syria expect the group will resort to guerrilla warfare after losing its urban bastions earlier this year.  After several Iraqi border guard positions came under several attacks by missiles, and backup from security forces was late, the 13th brigade of the Popular Mobilisation Forces (PMF) was deployed and targeted the origins of the launch,  PMF commander for west Anbar, Qassem Mesleh, said in a statement.  Operations command and the infantry brigade are now present on the Iraqi-Syrian border in border guard positions to repel any attack or movement by the enemy,  Mesleh said.   This area is not within the PMF s remit but it is our duty to back up all security forces.  The PMF is an umbrella grouping of mostly Iran-backed and trained Shi ite militias that formally report to Iraq s prime minister but are separate from the military and police. Sunni Muslims and Kurds have called on Prime Minister Haider al-Abadi to disarm the PMF, which they say are responsible for widespread abuses against their communities. An Iraqi military spokesman confirmed the deployment. Brigadier General Yahya Rasool told Reuters it was temporary, however, and  very normal  because it was the PMF s duty to back up government forces. The PMF were officially made part of the Iraqi security establishment by law and formally answer to Abadi in his capacity as commander-in-chief of the armed forces. Abadi has said the state should have a monopoly on the legitimate use of arms. Iraqi forces on Dec. 9 recaptured the last swathes of territory still under Islamic State control along the frontier with Syria and secured the western desert.  It marked the end of the war against the militants, three years after they overran about a third of Iraq s territory. Rasool, the military spokesman, denied backup to the border guards had been late.  The primary responsibility for the borders lies with the border guards and the army, however,  said Rasool. He said Iraqi forces coordinate with both the Syrian army, which is backed by Russia, Iran and Iran-backed Shi ite militias, and the U.S.-backed alliance of Kurdish and Arab militias known as the Syrian Democratic Forces opposed to Syrian President Bashar al-Assad. He said parts of Syria - including many areas on the border with Iraq - were still under Islamic State control. ",1
11492,"Don't scrap war crimes court, U.S. warns Kosovo","PRISTINA (Reuters) - Any move by Kosovo to scrap a war crimes court linked to its independence struggle would seriously undermine relations with friendly western nations, its main backer the United States said on Friday. Lawmakers from the governing coalition, who hold a majority, are pressing for a vote to abolish the court. The vote was scheduled for later in the day but it failed twice due to opposition from other parties. Parliament speaker Kadri Veseli said parliament would continue to attempt to vote on the issue in the coming days. Isa Mustafa, Kosovo s former prime minister and an opposition leader, said the proposal was  devastating for our state and very damaging for justice .  The Specialist Chamber was established in The Hague in 2015 to bring to justice Kosovo Liberation Army (KLA) guerrillas alleged to have committed atrocities during the 1998-99 war that led to the country s secession from Serbia. It has yet to hear any cases. Prime Minister Ramush Haradinaj, President Hashim Thaci and parliamentary speaker Veseli are former KLA commanders. The court s judges and prosecutors are foreign but it has been set up under Kosovan law, giving Pristina jurisdiction over it. Calling for the parliamentary vote to be halted, U.S. ambassador Greg Delawie said it would have  extraordinarily negative implications  for Kosovo.  It is just a disgrace,   he told reporters in Pristina.  This will be considered by the U.S. as stab in the back. Kosovo will be choosing isolation instead of cooperation.  There was no immediate response from Kosovo officials to Delawie s comments. Washington has been Kosovo s leading political and financial backer since it declared independence in 2008. Nataliya Apostolova, the EU representative in Pristina, called the attempt to scrap the court  appalling and extremely damaging .  The court was set up following U.S. and European pressure on the government to confront alleged KLA crimes against ethnic Serbs. According to Kosovo media, the court could indict or call as witnesses some of current government officials. It was set up in the Netherlands to minimize the risk of witness intimidation and judicial corruption. Kosovo s war veterans  association last week launched an initiative to hold a parliamentary debate to abolish the law that established the court. They gathered 15,000 signatures, Kosovo media reported.  NATO air strikes on Serbia forced Belgrade to withdraw its troops from Kosovo in 1999, having killed around 10,000 Albanian civilians. NATO has around 5,000 troops stationed in Kosovo to keep a still fragile peace.     Kosovo, which is 90 percent ethnic Albanian and 5 percent Serbian, is recognized by more than 110 mainly by western countries but not by Serbia s key ally Russia or China. ",1
11493,Ukraine president submits anti-corruption court law to parliament,"KIEV (Reuters) - Ukrainian President Petro Poroshenko has submitted a new draft law to parliament for the creation of an anti-corruption court, the parliamentary website showed late on Friday. Slow progress establishing an independent court to deal with corruption cases has been one of the main obstacles to the disbursement of loans under a $17.5 billion aid-for-reforms program from the International Monetary Fund. A committee will now need to review and approve the bill, before it can be voted on by parliament, the next session of which is in January. ",1
11494,U.N. appoints American to lead Children's Fund,"UNITED NATIONS (Reuters) - The United Nations announced on Friday the appointment of Henrietta Fore, an economic development advocate and former U.S. State Department official, as executive director of its Children s Fund, effective Jan. 1. Fore, 69, who currently is the chief executive officer of  manufacturing and investment company Holsman International, will succeed Anthony Lake, U.N. Secretary-General Ant nio Guterres said in a statement. UNICEF provides humanitarian and development assistance to children and mothers in over 190 developing nations and territories, focused primarily on saving children s lives and  defending their rights.  Fore was administrator of the U.S. Agency for International Development from 2006 to 2009, the first woman to lead the agency. She also served as undersecretary for management at the State Department during the George W. Bush administration and as director of the U.S. Mint. ",1
11495,Ukraine's Poroshenko vows to work for quick exchange of prisoners: Germany,"BERLIN (Reuters) - Ukrainian President Petro Poroshenko told German Chancellor Angela Merkel on Friday that he would work to implement a rapid exchange of prisoners held on both sides of the line of conflict in eastern Ukraine, a spokesman for Merkel said on Friday. Merkel spoke by telephone with Poroshenko on Friday, a day after she spoke to Russian President Vladimir Putin, said Merkel s deputy spokesman Georg Streiter. Merkel and Poroshenko welcomed a decision by the parties to recommit to a ceasefire agreement signed in 2015 ahead of the Christmas holiday, and both agreed it should lead to a longer-term improvement of the security situation in the region. A Russian-backed separatist insurgency erupted in 2014 and  bloodshed has continued despite the ceasefire. More than 10,000 people have been killed, with casualties reported on a near-daily basis. Poroshenko and Merkel underscored the importance of an agreement by the parties to exchange prisoners, calling it  an important step toward implementation of the Minsk agreements,  Streiter said.  President Poroshenko stressed that he would push to ensure that this exchange happened as soon as possible,  he added. The two leaders also discussed the withdrawal of Russian officers from the Joint Center for Control and Coordination that plays an important role in supporting the observer mission of the Organisation for Security and Cooperation in Europe. They agreed that the Russian officers should return to the center quickly, and said German and French experts could get involved in a mediating role in coming days. Merkel also welcomed Poroshenko s plan to submit a draft law to set up an independent anti-corruption court, the spokesman said. ",1
11496,Spain's crisis re-ignited as Catalan separatists win vote,"BARCELONA/MADRID (Reuters) - Separatists looked set on Friday to regain power in Catalonia after voters rejected Spanish Prime Minister Mariano Rajoy s attempt to neuter its independence movement, instead re-igniting the country s biggest political crisis in decades. Spanish markets recoiled at a surprise result that is also a setback for the European Union, which must now brace for more secessionist noise as it grapples with the disruption of Brexit and simmering east European discontent. By risking a parliamentary election in the region, Rajoy appears to have made the same mistake that leaders including Greece s Alexis Tsipras, Britain s David Cameron and Italy s Matteo Renzi have made in recent years: betting that voters would resolve their troublesome domestic conundrums for them. For an interactive graphics package, click tmsnrt.rs/2AGBazV With well over 99 percent of votes from Thursday s election counted, separatist parties had secured a slim majority. Spain s stock market fell around 1 percent and the country s borrowing costs rose as investors bet the ensuing ramp-up in tensions with its richest region will hurt the euro zone s fourth-largest economy. Rajoy ruled out calling national elections over events that have weakened his authority, while both he and exiled separatist leader Carles Puigdemont said they were open for dialogue.  But they offered no details and such calls in the past have failed to yield any solution.  After several strained months that saw secessionists organize an illegal referendum on Oct. 1, and police confiscate urns to try to prevent it from taking place, the election result has done nothing to resolve the standoff either. The secessionists kept a majority, but it was reduced and they may have difficulty forming a government; and support for unionist party Ciudadanos has surged, but not enough to catapult them into power.  The divisions are huge. It will take time to mend them and that should be the priority for all political actors, reconciliation within the remit of the law,  Rajoy told a news conference at the government s Moncloa headquarters. With Catalonia accounting for a fifth of its economy, Spain had already trimmed growth forecasts for 2018, and the prospect of prolonged uncertainty worries business leaders.   More companies leaving, less economic activity there - and worse for everyone,  said the chief executive of a major listed Spanish company, speaking on condition of anonymity because of the tense climate of the independence debate. More than 3,100 firms have shifted their headquarters out of the region since October s referendum.  Overnight hotel stays rose 2.1 percent in Spain in November but fell 7.3 percent in Catalonia, the National Statistics Institute said.     Rajoy, who called the election after sacking the previous secessionist government, had hoped to mobilise hitherto quiescent supporters of union with Spain and deal separatism a decisive blow. Instead, his own party performed miserably, and the result raises the question of a return to power for Puigdemont, who campaigned from self-imposed exile in Brussels after Rajoy deposed him as Catalan president.  Catalonia is back to square one,  said Marco Protopapa, an analyst at JP Morgan, forecasting that tensions would quickly return between Madrid and an  emboldened pro-independence camp eager to exploit the tactical advantage of a favorable election outcome . While Rajoy dodged questions about whether he would negotiate directly with Puigdemont, the Catalan politician said now was the time for dialogue between the two.  We ve at least won the right to be heard,  Puigdemont said, adding that he was open to returning to Spain if given guarantees that he could take his position as head of a potential new Catalan government. Currently he faces the prospect of arrest for his role in organizing the banned referendum. When the Catalan parliament declared independence after the referendum, Rajoy invoked constitutional powers to impose direct rule from Madrid. He promised to restore Catalonia s autonomy regardless of the election result, but could re-impose it if a new government again pursued secession.     The EU s major powers, Germany and France, have backed his anti-independence stance despite some criticism of his methods at times. Meanwhile, Puigdemont s attempts to gain international support in Brussels have failed so far. He has called the EU a  club of decadent countries  for declining to mediate a solution. A German government spokeswoman on Friday urged reconciliation in Catalonia, adding that the Spanish constitution would have to be respected.  Secessionists say Catalonia pays an unfair share of taxes to Madrid, but investors fear independence would knock the indebted region out of the EU and the euro zone by default.  There is a huge effect on investment from abroad. As there s a lack of stability here, people who were investing here are going to other cities and other regions,  said Rafael Prisco, commercial director in a real estate agent in central Barcelona that deals mostly with foreign clients. Europe now ends the year having struggled to build on the integrationist Emmanuel Macron s victory in the French presidential election in May. Germany faces months of political limbo, Brussels is mired in a nasty dispute with Poland s right-wing government and a far-right party has just entered the government in Austria. In Thursday s vote, Catalonia s separatist parties won 70 of the 135 seats, compared with 72 last time, with Puigdemont s Junts Per Catalunya (Together for Catalonia) retaining its position as the largest separatist force. Ciudadanos (Citizens) won the most votes, but other unionist forces   Rajoy s People s Party and the Socialist Party   performed dismally.  It s a bitter victory,  said Paloma Morales, a 27-year-old student at a Ciudadanos rally.  It means four more years of misery.  ",1
11497,Shots fired at DMZ as North Korean soldier defects to South,"SEOUL (Reuters) - South Korean guards fired warning shots across the heavily militarized border with North Korea on Thursday as a soldier from the North defected in thick fog, complicating efforts to ease tensions over Pyongyang s nuclear and missile programs. A South Korean defense ministry official said up to 20 warning shots were fired as North Korean troops approached too near the  military demarcation line  at the demilitarized zone (DMZ), apparently in search of the missing soldier. Thursday s defection came about five weeks after a North Korean soldier suffered critical gunshot wounds during a defection dash across the border. Two North Korean civilians were also found in a fishing boat on Wednesday and had sought to defect, officials in the South said. That brings the total number of North Koreans who have defected by taking dangerous routes either directly across the border or by sea to 15 so far this year, including two other soldiers. That is three times the number last year, according to South Korean officials. Tensions on the Korean peninsula were already high after reclusive, impoverished North Korea accelerated testing of its missile and nuclear programs this year in defiance of international pressure and UN sanctions.  The defections also threaten to complicate South Korea s efforts to ensure the smooth running of the 2018 Winter Olympics, which begin in Pyeongchang in February. South Korean President Moon Jae-in said on Tuesday he had proposed postponing major military drills with the United States until after the games in an attempt to soothe relations, although officials in Seoul later said any proposed delay would depend on the North not engaging in any  provocations . In a notice published online, the U.S. military s 8th Army said a  significant number of North Korean propaganda leaflets and CDs  had been distributed at  strategic locations  on multiple U.S. military bases in South Korea.  The notice called on troops to report any suspicious individuals to help combat potential  insider threats  that could disrupt military operations. The United States stations 28,500 troops in South Korea, a legacy of the 1950-53 Korean War, and North Korea says regular U.S.-South Korean military drills are a prelude to invasion. It regularly threatens to destroy the United States and its two key Asian allies, South Korea and Japan. Seoul says more than 880 North Koreans have defected to the rich, democratic South so far this year, but the vast majority have taken a less dangerous route through China. Going through China, North Korea s neighbor and sole major ally, means they avoid the DMZ, which features landmines, barbed wire, surveillance cameras, electric fencing and thousands of armed troops on both sides. The number of defectors arriving successfully in the South has dropped since North Korean leader Kim Jong Un took power in late 2011, a trend defectors and experts say may be linked to a crackdown by Pyongyang. There was no immediate comment from the secretive North about the latest incidents. However, the North s state media released a statement sharply denying U.S. allegations this week that Pyongyang was behind a number of recent cyber attacks. Washington has publicly blamed North Korean hackers for a cyber attack in May that crippled hospitals, banks and other companies. Researchers also say the North was likely behind attacks on virtual currency exchanges. The military drills with the United States have also complicated relations with China. The proposed delay in drills was discussed during a summit between Moon and Chinese President Xi Jinping last week after the proposal was submitted to Washington, an official at the presidential Blue House said this week. China and Russia have proposed a  freeze for freeze  arrangement under which North Korea would stop its nuclear and missile tests in exchange for a halt to the exercises, but there has been little interest from Washington or Pyongyang. In Thursday s defection, a low-ranking soldier crossed the border near a South Korean guard post, South Korea s Joint Chiefs of Staff spokesman, Roh Jae-cheon, said. No shots were fired at the soldier. Surveillance equipment detected him despite heavy fog that limited visibility to about 100 meters (110 yards), Roh said. South Korean guards fired about 20 warning shots at North Korean troops near the border presumably searching for the defector about half an hour later, a defense ministry official in the South told Reuters. Gunfire from the North was detected later but the target could not be determined, the official said.  South Korea s Unification Ministry also said maritime police had found two North Korean men drifting in a small boat off the coast on Wednesday. The pair  expressed their willingness to defect , a ministry official said, and their claim for asylum was being investigated. The North Korean soldier who was shot several times during a daring dash across the border on Nov. 13 has since been identified as 24-year-old Oh Chong Song and is now in a military hospital south of Seoul. His treatment for gunshot wounds and pre-existing conditions has included two major operations and intelligence officials will begin questioning him soon. ",1
